day,slide,position,cell_line,stimulus,id,track_length,cumul_distance,net_displacement,tortuosity,mean_velocity,mean_theta,mean_CI,num_pauses,pause_duration,confinement_radius,confined_vel,free_vel,super_vel
1,1,s5,CTL,C5aHigh,1,91,212.624407,17.22008272,0.080988269,0.077712119,86.08155386,0.037445376,0,NaN,12.44740614,0.07865415,0.079897759,0.072083533
1,1,s5,CTL,C5aHigh,2,91,172.276503,13.15928935,0.076384702,0.062966916,84.14650917,0.070018191,0.043956044,1.75,13.3538443,0.058997231,0.064342849,0.064084685
1,1,s5,CTL,C5aHigh,3,90,101.898572,24.81954961,0.243571123,0.037119416,80.38818181,0.121581393,0.077777778,5,11.69240195,0.032876595,0.040977026,0.026250005
1,1,s5,CTL,C5aHigh,4,86,232.0484753,76.05527596,0.327755982,0.086013418,79.23918254,0.140793473,0.011627907,1,13.40166797,0.08300262,0.088073043,0.085513037
1,1,s5,CTL,C5aHigh,5,87,248.5665391,35.28926794,0.141971112,0.095012952,87.13986476,0.030440623,0.011494253,1,12.0728944,0.098963868,0.096784164,0.087509972
1,1,s5,CTL,C5aHigh,6,90,331.6346132,38.69488029,0.116679257,0.121701335,87.77420011,0.006080066,0.055555556,1.6,11.43493126,0.097017566,0.124840285,0.130480009
1,1,s5,CTL,C5aHigh,7,87,239.2435854,23.89583477,0.099880775,0.089334694,83.80546722,0.052679154,0.022988506,1,14.34916998,0.111418971,0.091479328,0.071503168
1,1,s5,CTL,C5aHigh,8,91,220.8671126,64.70696063,0.292967839,0.080736407,79.77753576,0.136418057,0.021978022,2,11.0769593,0.071055979,0.084001191,0.079927884
1,1,s5,CTL,C5aHigh,9,91,253.8406526,44.96809413,0.177150877,0.092767843,86.58126905,0.045386705,0.032967033,1,12.87014715,0.129455661,0.093233388,0.081644961
1,1,s5,CTL,C5aHigh,10,91,133.6191888,72.16095221,0.540049321,0.048828358,72.64878407,0.242469079,0.076923077,5,12.14559791,0.044991749,0.05143004,0.037464843
1,1,s5,CTL,C5aHigh,11,91,183.6137172,13.19000015,0.071835592,0.067087421,83.26548021,0.071271535,0.021978022,1,12.61993015,0.054495069,0.06684216,0.088677173
1,1,s5,CTL,C5aHigh,12,90,229.6441684,22.85972817,0.099544127,0.084549452,94.25720373,-0.08196556,0.022222222,1,13.819849,0.100789154,0.087621511,0.062303919
1,1,s5,CTL,C5aHigh,13,86,177.7971226,22.83538425,0.128435061,0.064163479,81.43852374,0.101089865,0.069767442,5.166666667,11.92263815,0.072746923,0.068462399,0.049653821
1,1,s5,CTL,C5aHigh,14,37,100.7448438,22.63929014,0.224719095,0.09052998,80.96630939,0.06415402,0,NaN,14.18368857,0.090280112,0.09535427,0.085725328
1,1,s5,CTL,C5aHigh,15,91,245.1249124,44.99834838,0.183573134,0.089575857,82.43566262,0.080762954,0.021978022,1.5,10.41099578,0.092584299,0.088636836,0.098721226
1,1,s5,CTL,C5aHigh,16,91,207.018147,31.03982555,0.149937703,0.075665395,83.60259476,0.092632921,0.032967033,1,14.36312846,0.062078423,0.075437318,0.095743667
1,1,s5,CTL,C5aHigh,17,91,219.8480629,26.09525018,0.118696748,0.080333011,82.0049341,0.092909612,0,NaN,11.35984773,0.086039457,0.079596809,0.08363092
1,1,s5,CTL,C5aHigh,18,90,334.0036528,66.89350301,0.200277759,0.122591534,83.07428222,0.093563189,0.011111111,1,13.00514122,0.108668209,0.131918943,0.101309013
1,1,s5,CTL,C5aHigh,19,48,161.9184232,12.15710245,0.07508165,0.112178756,82.95875317,0.072696004,0,NaN,11.12017491,0.132238783,0.111771308,0.098551694
1,1,s5,CTL,C5aHigh,20,91,324.9526298,40.74317755,0.125381898,0.118777994,78.55690822,0.146323994,0.021978022,1,12.34753791,0.103261783,0.117588858,0.144557147
1,1,s5,CTL,C5aHigh,21,87,226.012454,20.24886176,0.089591796,0.082923117,86.41618539,0.037474416,0.022988506,1,11.94586072,0.078284075,0.090743402,0.068426156
1,1,s5,CTL,C5aHigh,22,54,277.5456909,81.36345755,0.293153381,0.161955953,72.64324012,0.206038373,0,NaN,14.69347314,0.145014329,0.169298925,0.157543526
1,1,s5,CTL,C5aHigh,23,91,162.2031972,51.47934063,0.317375622,0.059264549,107.3350251,-0.237343485,0.065934066,1.666666667,11.05375769,0.051461556,0.061757483,0.064285877
1,1,s5,CTL,C5aHigh,24,88,182.8427443,19.67629055,0.107613188,0.067717704,80.91099733,0.107717255,0.034090909,2.333333333,13.43526752,0.032443297,0.069345062,0.086501376
1,1,s5,CTL,C5aHigh,25,37,113.0566744,12.73053879,0.11260316,0.099582892,74.88984417,0.188065066,0.027027027,2,11.25844067,0.082616636,0.098859217,0.1532229
1,1,s5,CTL,C5aHigh,26,78,271.5690838,19.73676466,0.072676773,0.115840748,88.61981129,-0.006517887,0.012820513,1,14.11969847,0.076821884,0.118587686,0.140510186
1,1,s5,CTL,C5aHigh,27,89,189.0047761,25.98107167,0.137462514,0.069999239,79.77834954,0.127215909,0.02247191,1.5,12.02091348,0.062275721,0.072314375,0.073610305
1,1,s5,CTL,C5aHigh,28,91,266.6341484,32.78079785,0.122942984,0.097487156,81.79864665,0.089560273,0.010989011,2,13.24044982,0.089510497,0.099954453,0.087994907
1,1,s5,CTL,C5aHigh,29,91,218.5085465,12.05219071,0.05515661,0.079846731,88.223244,0.012083443,0.010989011,2,11.47819851,0.071019412,0.081637103,0.091628285
1,1,s5,CTL,C5aHigh,30,91,251.8083983,12.69764156,0.050425806,0.092004303,87.469215,0.028609945,0.021978022,2,13.53921887,0.110948602,0.090859608,0.08645094
1,1,s5,CTL,C5aHigh,31,90,228.2282104,14.5989289,0.063966365,0.084252123,84.21322613,0.068548485,0.022222222,1,11.95059561,0.091474712,0.086648949,0.058559513
1,1,s5,CTL,C5aHigh,32,91,221.057107,25.29243812,0.114415856,0.080794031,90.6260516,-0.036144705,0.032967033,1,10.80408948,0.064150378,0.083630135,0.093052195
1,1,s5,CTL,C5aHigh,33,26,100.7245753,20.04612284,0.199019184,0.126619292,71.67168087,0.205500287,0.038461538,1,18.69434827,0.22712404,0.121167562,0.133917459
1,1,s5,CTL,C5aHigh,34,88,205.1196197,38.65721113,0.188461792,0.07501793,91.29743312,-0.03204877,0.079545455,1.428571429,12.67304306,0.080890068,0.075420279,0.074938481
1,1,s5,CTL,C5aHigh,35,88,191.7281585,20.15231265,0.105108779,0.067858795,84.11500521,0.05464891,0.056818182,7.2,11.30603453,0.080056918,0.064625981,0.075983611
1,1,s5,CTL,C5aHigh,36,91,145.5771777,39.16923653,0.269061656,0.053199906,76.6863641,0.160984102,0.032967033,3.333333333,13.45706887,0.055208541,0.05451646,0.046065713
1,1,s5,CTL,C5aHigh,37,41,121.0204817,17.75256907,0.146690616,0.092661911,99.00293251,-0.162720687,0.024390244,1,10.18237221,0.083563684,0.09428126,0.115005617
1,1,s5,CTL,C5aHigh,38,85,215.7522402,5.598014827,0.025946497,0.079156901,93.00656751,-0.053861274,0.023529412,1,14.26505022,0.079198111,0.085222808,0.056014445
1,1,s5,CTL,C5aHigh,39,85,279.5641813,36.21159832,0.129528748,0.105069294,81.75454571,0.096852241,0.011764706,1,11.35715976,0.1155325,0.106828804,0.09124104
1,1,s5,CTL,C5aHigh,40,47,151.1249676,21.25357819,0.140635783,0.103930455,85.38738878,0.034665524,0,NaN,12.11375747,0.170986994,0.098860826,0.079736105
